reino	id	vpd	mpd	ses.pd	Fdiv	Feve	ses.fd	richness
o	106	24562.6581	340.0549155	-1.811873171	0.627568853	0.560605493	0.194429515	11
o	107	23480.32981	409.0267599	-0.183529712	0.718555693	0.651488113	0.86379232	14
o	108	16558.78846	436.4034056	-0.798581806	0.677274788	0.55875462	1.533891871	35
o	119	20706.03999	404.9768322	-0.460777929	0.664910284	0.473089488	1.479533695	61
o	127	19809.16348	288.4897348	-2.514309067	0.657063956	0.491954335	-0.362015994	11
o	128	26315.42231	381.8619126	-0.800157544	0.715319115	0.599622251	0.382330211	14
o	129	16789.17659	430.4352881	-0.272664858	0.695708922	0.548362867	0.549153544	29
o	130	15873.53388	433.9655516	-0.042949919	0.7073489	0.568344655	2.062122248	38
o	139	20298.55898	405.1353809	-0.543956575	0.669380611	0.479577998	2.049642647	67
o	140	15855.22463	436.6983961	0.119620891	0.70823566	0.480968166	0.825194953	46
o	148	19809.16348	288.4897348	-2.514309067	0.657063956	0.491954335	-0.362015994	11
o	149	26213.05923	354.8399241	-1.805898091	0.625165342	0.57606063	-0.015605092	13
o	150	16008.34396	434.2801323	0.103246695	0.670949614	0.54070619	0.284646766	30
o	151	15324.79173	436.8196789	0.162197691	0.727599868	0.552150769	1.970636644	39
o	152	15324.79173	436.8196789	0.162197691	0.727599868	0.552150769	1.970636644	39
o	160	19558.4746	409.8290365	-1.129091462	0.6566045	0.467580511	1.928964798	74
o	161	22153.63818	412.2363216	-1.231918762	0.612873335	0.495496664	-1.345730866	19
o	162	23613.41095	383.9843687	-2.570648595	0.727084684	0.526492068	-0.965035523	17
o	163	22114.32399	352.0582738	-2.520941276	0.706204356	0.522216753	-0.7819427	15
o	164	22114.32399	352.0582738	-2.520941276	0.706204356	0.522216753	-0.7819427	15
o	170	19461.69994	309.2049342	-2.048675532	0.678839622	0.623515668	0.684286342	11
o	171	21080.00366	416.6780171	0.177676245	0.600680458	0.671139053	0.619922271	16
o	172	15146.79706	434.4620495	0.936410241	0.727381644	0.575677146	2.206961758	37
o	173	14936.11398	435.4213443	0.761895319	0.720056915	0.565800808	2.232111264	41
o	180	17512.35322	419.09672	-0.700304973	0.715859283	0.532065701	2.611164253	62
o	181	14786.88717	437.4001722	0.653361604	0.720595902	0.57599883	1.847212979	40
o	182	22866.42071	376.5868305	-0.992065849	0.588169742	0.589698115	-0.368420337	15
o	183	22162.21404	353.526342	-1.626778073	0.692462093	0.606144931	-0.152922836	14
o	184	21289.57779	364.727402	-1.03052044	0.709148033	0.605013691	-0.130111526	13
o	185	21289.57779	364.727402	-1.03052044	0.709148033	0.605013691	-0.130111526	13
o	186	21289.57779	364.727402	-1.03052044	0.709148033	0.605013691	-0.130111526	13
o	187	21289.57779	364.727402	-1.03052044	0.709148033	0.605013691	-0.130111526	13
o	188	19698.61787	377.8842474	-0.669099289	0.708980028	0.647364993	0.213494526	12
o	189	21492.04494	359.9393923	-1.34600454	0.709594284	0.595350568	0.221119638	11
o	191	7471.030434	231.1552896	-3.627507114	0.725671763	0.540227659	0.467594013	9
o	192	26927.81672	331.5208064	-2.638726877	0.772655479	0.564113998	0.17332717	11
o	193	23077.74702	415.0120475	-0.100583523	0.670746148	0.643087665	0.438647272	15
o	194	15111.31895	439.0626919	0.266033949	0.705328147	0.549945657	2.240568848	44
o	200	16861.15056	426.5764134	-0.909235742	0.69991186	0.542188358	2.438193227	55
o	201	17265.20658	422.1009971	-1.115916342	0.713455026	0.554883264	2.419037417	52
o	202	27283.99897	376.9571103	-1.334511823	0.720637891	0.660072744	0.704137765	11
o	203	27411.35357	344.3575879	-2.228042151	0.679076955	0.538590224	-0.066456438	10
o	204	25796.56102	336.4786591	-2.101343763	0.652528733	0.510620396	-0.347222595	11
o	205	25796.56102	336.4786591	-2.101343763	0.652528733	0.510620396	-0.347222595	11
o	206	24750.2421	351.4847424	-1.70613476	0.662550774	0.551255575	0.056135533	10
o	207	24964.79742	364.946033	-1.454966281	0.670876979	0.524083073	-0.301562748	9
o	208	24964.79742	364.946033	-1.454966281	0.670876979	0.524083073	-0.301562748	9
o	209	24964.79742	364.946033	-1.454966281	0.670876979	0.524083073	-0.301562748	9
o	210	24964.79742	364.946033	-1.454966281	0.670876979	0.524083073	-0.301562748	9
o	212	7471.030434	231.1552896	-3.627507114	0.725671763	0.540227659	0.467594013	9
o	213	21767.0148	293.3495456	-2.49800235	0.753327943	0.597048139	0.590652706	10
o	214	24329.37661	397.7925765	-0.85038417	0.659585198	0.625552424	0.030906584	14
o	215	15340.85567	436.1105082	0.107173856	0.715370355	0.536155712	1.928231362	42
o	216	15105.72703	438.0422919	0.260980875	0.715463186	0.54048391	1.859192469	43
o	217	15491.19575	434.7110693	-0.047730515	0.725890187	0.539287902	2.041698	45
o	218	14907.77874	435.5516229	0.029900643	0.733584638	0.551197891	2.114803436	45
o	219	15240.51835	434.8156622	-0.118774983	0.730774357	0.551032964	2.10443041	45
o	220	15524.31678	432.0225362	0.07719763	0.721339264	0.529885439	1.785924038	48
o	221	14796.7066	442.0881916	0.679848576	0.745787142	0.551248846	1.653920026	39
o	222	27501.72827	347.6021755	-1.691059303	0.688345276	0.611608301	0.447482596	10
o	223	23580.38538	302.0134645	-2.463229084	0.733572798	0.574434745	0.37606	9
o	224	23580.38571	302.0134651	-2.406080596	0.68554653	0.584671692	0.496851375	9
o	225	25657.00391	363.1485522	-1.637968955	0.674432164	0.590428978	0.504360335	9
o	226	25657.00391	363.1485522	-1.637968955	0.674432164	0.590428978	0.504360335	9
o	227	25836.12771	378.3079975	-1.353258532	0.670840153	0.563954692	0.191649411	8
o	228	25836.12771	378.3079975	-1.353258532	0.670840153	0.563954692	0.191649411	8
o	229	25836.12771	378.3079975	-1.353258532	0.670840153	0.563954692	0.191649411	8
o	230	25836.12771	378.3079975	-1.353258532	0.670840153	0.563954692	0.191649411	8
o	231	24623.65021	334.2349776	-1.692327795	0.689862557	0.49720366	-0.008308531	7
o	234	8814.677755	257.4445704	-3.211182202	0.683594076	0.569643762	1.249431749	10
o	235	19461.69982	309.2049339	-2.118865788	0.696783099	0.608861739	1.380894068	11
o	236	24113.96744	389.0450449	-1.210711495	0.657458924	0.589952625	0.818382789	14
o	237	14430.55566	443.2686018	0.574172924	0.682119329	0.535776071	0.344360568	35
o	238	15450.3872	426.8089079	-0.190624712	0.741287114	0.576879656	2.557195865	41
o	239	14392.34031	439.711869	0.267082928	0.753522955	0.566171256	1.337878123	32
o	240	20097.3987	425.5785404	0.260349965	0.657648455	0.628528104	0.944373406	15
o	241	18831.19826	422.4155064	-0.092765171	0.653372711	0.644898568	0.887192039	13
o	242	22848.6251	367.0718109	-1.770048086	0.700832794	0.6100579	1.216797179	10
o	243	18292.19913	350.8875731	-1.177035758	0.680117732	0.730692211	2.288338694	8
o	244	18292.19942	350.8875739	-1.169036986	0.639683098	0.739564213	2.405561535	8
o	245	18292.19942	350.8875739	-1.169036986	0.639683098	0.739564213	2.405561535	8
o	246	18292.19942	350.8875739	-1.169036986	0.639683098	0.739564213	2.405561535	8
o	247	21536.52087	384.3568511	-1.0530831	0.644465131	0.608144519	1.022471552	9
o	248	21536.52087	384.3568511	-1.0530831	0.644465131	0.608144519	1.022471552	9
o	249	21536.52087	384.3568511	-1.0530831	0.644465131	0.608144519	1.022471552	9
o	256	7951.571566	296.1667837	-1.928496972	0.711041724	0.81818022	2.326427313	6
o	257	10708.76277	287.3022837	-2.203886665	0.689958485	0.761434659	1.5557714	6
o	258	10708.76277	287.3022837	-2.203886665	0.689958485	0.761434659	1.5557714	6
o	259	21410.86607	360.1092225	-1.077331058	0.660937785	0.691485623	1.737401774	7
o	260	7533.489034	311.3936514	-1.66528547	0.682648157	0.961607086	2.440457454	5
o	261	7627.370394	287.141241	-2.327024826	0.662832738	0.739982156	2.328173491	7
o	262	7627.370394	287.141241	-2.327024826	0.662832738	0.739982156	2.328173491	7
o	263	7895.346409	297.4739642	-2.11016819	0.687706152	0.820310191	2.203172424	6
o	264	7895.346409	297.4739642	-2.11016819	0.687706152	0.820310191	2.203172424	6
p	32	18286.21545	428.5481745	-0.604980994	0.619680591	0.523756367	2.12152288	51
p	80	18444.90646	424.6588379	-0.369326871	0.622557605	0.508794788	1.929953952	53
p	99	20374.25239	349.6081314	-2.017108011	0.731409508	0.540281679	-0.355859968	11
p	100	20374.25239	349.6081314	-2.017108011	0.731409508	0.540281679	-0.355859968	11
p	101	20374.25239	349.6081314	-2.017108011	0.731409508	0.540281679	-0.355859968	11
p	102	20374.25239	349.6081314	-2.017108011	0.731409508	0.540281679	-0.355859968	11
p	103	20374.25239	349.6081314	-2.017108011	0.731409508	0.540281679	-0.355859968	11
p	104	20374.25239	349.6081314	-2.017108011	0.731409508	0.540281679	-0.355859968	11
p	105	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	106	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	107	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	108	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	109	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	110	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	111	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	112	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	113	20374.25239	349.6081314	-2.017108011	0.731409508	0.540281679	-0.355859968	11
p	114	20374.25239	349.6081314	-2.017108011	0.731409508	0.540281679	-0.355859968	11
p	115	20374.25239	349.6081314	-2.017108011	0.731409508	0.540281679	-0.355859968	11
p	116	20374.25239	349.6081314	-2.017108011	0.731409508	0.540281679	-0.355859968	11
p	117	20374.25239	349.6081314	-2.017108011	0.731409508	0.540281679	-0.355859968	11
p	118	20374.25239	349.6081314	-2.017108011	0.731409508	0.540281679	-0.355859968	11
p	119	20374.25239	349.6081314	-2.017108011	0.731409508	0.540281679	-0.355859968	11
p	120	20374.25239	349.6081314	-2.017108011	0.731409508	0.540281679	-0.355859968	11
p	121	21993.59112	377.3096229	-1.884059544	0.694325696	0.585547638	-0.172641573	12
p	122	21993.59112	377.3096229	-1.884059544	0.694325696	0.585547638	-0.172641573	12
p	123	21993.59112	377.3096229	-1.884059544	0.694325696	0.585547638	-0.172641573	12
p	124	21949.44437	396.1139634	-1.638600067	0.709054666	0.621717431	-0.071667105	13
p	125	17959.47164	421.7276868	-0.14282365	0.664696212	0.559039798	2.602940053	47
p	126	18674.51722	422.3829616	-1.155001514	0.649840886	0.519337879	1.964975885	49
p	127	18601.97011	427.1868249	-1.17351121	0.649319454	0.516123898	2.035862667	52
p	128	18648.2339	427.348303	-0.763393828	0.629446376	0.517712158	2.211289735	54
p	129	19007.63947	422.17695	-0.534819382	0.620863859	0.502357608	1.861260713	54
p	148	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	149	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	150	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	151	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	152	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	153	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	154	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	155	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	156	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	157	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	158	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	159	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	160	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	161	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	162	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	163	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	164	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	165	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	166	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	167	20374.25239	349.6081314	-2.017108011	0.731409508	0.540281679	-0.355859968	11
p	168	20374.25239	349.6081314	-2.017108011	0.731409508	0.540281679	-0.355859968	11
p	169	20374.25239	349.6081314	-2.017108011	0.731409508	0.540281679	-0.355859968	11
p	170	21993.59112	377.3096229	-1.884059544	0.694325696	0.585547638	-0.172641573	12
p	171	21993.59112	377.3096229	-1.884059544	0.694325696	0.585547638	-0.172641573	12
p	172	21993.59112	377.3096229	-1.884059544	0.694325696	0.585547638	-0.172641573	12
p	173	21881.12757	377.8228347	-1.776267849	0.744622297	0.584355923	-0.210481882	12
p	174	17816.67744	420.9850415	-0.054080728	0.665428366	0.551526143	2.492740613	48
p	175	18460.2525	424.4047347	-1.620910146	0.649983565	0.490533893	1.53166156	54
p	176	18476.20866	424.6751128	-1.2110108	0.630521079	0.492950706	1.709504683	56
p	197	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	198	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	199	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	200	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	201	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	202	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	203	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	204	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	205	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	206	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	207	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	208	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	209	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	210	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	211	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	212	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	213	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	214	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	215	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	216	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	217	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	218	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	219	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	220	19247.43278	342.9774867	-2.095120109	0.722551554	0.504478161	-0.681017385	12
p	221	19247.43278	342.9774867	-2.095120109	0.722551554	0.504478161	-0.681017385	12
p	222	19247.43278	342.9774867	-2.095120109	0.722551554	0.504478161	-0.681017385	12
p	223	20134.21376	419.0552614	-0.541009435	0.721414158	0.643063744	0.379183551	16
p	224	18001.81974	427.6265661	-1.346300813	0.63195173	0.540012589	2.412311998	50
p	225	18564.52515	423.7925078	-1.222055418	0.638407769	0.53884007	2.302531648	50
p	247	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	248	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	249	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	250	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	251	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	252	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	253	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	254	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	255	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	256	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	257	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	258	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	259	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	260	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	261	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	262	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	263	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	264	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	265	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	266	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	267	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	268	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	269	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	270	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	271	20899.24243	362.5650559	-2.006513693	0.711698964	0.559787573	-0.44516146	14
p	272	17596.43964	437.6714898	-1.118908238	0.585453199	0.515216142	0.270076833	31
p	273	17737.72569	426.9448162	-1.465059652	0.633561983	0.562789671	2.68458377	47
p	296	21867.85611	340.736628	-2.781898443	0.740261827	0.624261203	2.111015906	28
p	297	14897.18184	347.5438	-1.721093623	0.721751399	0.626179491	1.230740448	16
p	298	20215.18997	350.2879371	-2.175244718	0.72033257	0.51367149	-0.648820022	11
p	299	20215.18997	350.2879371	-2.175244718	0.72033257	0.51367149	-0.648820022	11
p	300	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	301	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	302	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	303	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	304	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	305	19443.54624	342.4319713	-2.205358525	0.732275009	0.547378067	-0.360573874	12
p	306	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	307	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	308	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	309	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	310	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	311	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	312	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	313	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	314	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	315	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	316	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	317	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	318	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	319	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	320	21446.54198	382.2933228	-1.65529461	0.711366234	0.590690064	-0.134082587	15
p	321	16713.56671	437.5217609	-0.65472809	0.619684095	0.516799405	0.344790185	33
p	322	18071.48238	423.2306744	-1.718908272	0.629350791	0.529160645	2.301156927	53
p	347	22678.59998	335.9727585	-3.399480709	0.783912451	0.608676837	1.986660116	29
p	348	21521.55832	368.2157394	-2.714820236	0.796889606	0.555380778	1.278791295	31
p	349	21356.55427	349.9819139	-2.832786358	0.79993884	0.579567937	1.332370064	26
p	350	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	351	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	352	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	353	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	354	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	355	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	356	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	357	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	358	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	359	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	360	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	361	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	362	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	363	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	364	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	365	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	366	20868.66597	362.8429172	-1.88816258	0.713364978	0.560820246	-0.34450944	14
p	367	18407.7864	348.2416682	-2.210550383	0.77658663	0.662770333	1.395767394	20
p	368	20868.66597	362.8429172	-1.88816258	0.713364978	0.560820246	-0.34450944	14
p	369	21083.38287	399.53433	-1.031534213	0.692784954	0.580222939	-0.33472523	16
p	370	16713.56671	437.5217609	-0.65472809	0.619684095	0.516799405	0.344790185	33
p	371	18651.57034	421.4007617	-0.71384502	0.650882292	0.508977796	1.930811427	54
p	398	21905.78307	356.9494514	-2.758251764	0.78719282	0.580997194	1.579547127	29
p	399	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	400	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	401	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	402	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	403	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	404	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	405	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	406	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	407	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	408	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	409	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	410	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	411	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	412	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	413	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	414	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	415	17613.81169	351.6460709	-2.694572337	0.774411229	0.65613346	1.849682872	23
p	416	18752.9907	365.6694423	-2.51264646	0.778517636	0.638733998	1.627159964	24
p	417	19514.98394	387.5975614	-1.91742108	0.741636488	0.617413946	1.326956885	26
p	418	19436.34195	404.006108	-1.472842561	0.693912521	0.586401958	0.997997634	28
p	419	17683.169	429.7001564	0.471258686	0.617822446	0.558408893	0.334394888	20
p	420	18747.60862	420.5017695	-0.529466746	0.625205041	0.491695125	1.688893125	57
p	450	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	451	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	452	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	453	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	454	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	455	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	456	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	457	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	458	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	459	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	460	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	461	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	462	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	463	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	464	20868.66597	362.8429172	-1.88816258	0.713364978	0.560820246	-0.34450944	14
p	465	18752.9907	365.6694423	-2.51264646	0.778517636	0.638733998	1.627159964	24
p	466	19514.98394	387.5975614	-1.91742108	0.741636488	0.617413946	1.326956885	26
p	467	19577.63088	397.1264452	-1.651201975	0.688896549	0.60156478	1.188241207	27
p	468	19825.12722	413.4685519	-1.098693678	0.612669359	0.468162263	1.125825399	56
p	469	20156.72658	414.6574779	-0.99449025	0.610076419	0.467247026	1.28032202	58
p	500	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	501	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	502	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	503	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	504	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	505	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	506	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	507	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	508	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	509	19325.67502	342.8052971	-2.253315976	0.705875197	0.486435609	-0.980526651	12
p	510	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	511	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
p	512	18618.97437	335.7981619	-2.256721487	0.720128234	0.525241629	-0.660948001	13
